Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-09-26 00:00:00-04:00,7.274739398180977,7.335892218071429,7.208694240725133,7.219701766967773,13322104,0,0.0,0.0
2003-09-29 00:00:00-04:00,7.394598815389193,7.452082614966943,7.246609104304969,7.439852237701416,16657216,0,0.0,0.0
2003-09-30 00:00:00-04:00,7.441075149970094,7.524243022424485,7.33833839379461,7.474097728729248,10104984,0,0.0,0.0
2003-10-01 00:00:00-04:00,7.516904540301547,7.623310783277062,7.472874435147403,7.612303256988525,8321152,0,0.0,0.0
2003-10-02 00:00:00-04:00,7.607410655317286,7.735831479852851,7.573164759964554,7.60374116897583,6135024,0,0.0,0.0
2003-10-03 00:00:00-04:00,7.641656212174495,7.73583160949455,7.368914695210224,7.415390968322754,13811000,0,0.0,0.0
2003-10-06 00:00:00-04:00,7.419060170861981,7.514458421626226,7.246609235564082,7.261285781860352,14859152,0,0.0,0.0
2003-10-07 00:00:00-04:00,7.240493781841562,7.327330671875113,7.219701581003697,7.24783182144165,8385680,0,0.0,0.0
2003-10-08 00:00:00-04:00,7.272292977756277,7.382368236373768,7.267400640360172,7.33466911315918,5837304,0,0.0,0.0
2003-10-09 00:00:00-04:00,7.399491396789841,7.521797039711988,7.302869826907186,7.319992542266846,7586848,0,0.0,0.0
2003-10-10 00:00:00-04:00,7.311431093591489,7.323661937666884,7.20380246508199,7.268624305725098,5637496,0,0.0,0.0
2003-10-13 00:00:00-04:00,7.264955243329203,7.268624263250883,7.060704580774109,7.118188381195068,10739008,0,0.0,0.0
2003-10-14 00:00:00-04:00,7.093727214426577,7.154880035240599,6.9714215727985325,7.149987697601318,13010568,0,0.0,0.0
2003-10-15 00:00:00-04:00,7.1915715495280015,7.231932634737153,7.0337971617160315,7.105957508087158,6761152,0,0.0,0.0
2003-10-16 00:00:00-04:00,7.113296007230259,7.17077980735736,7.0399128098178245,7.09861946105957,6898168,0,0.0,0.0
2003-10-17 00:00:00-04:00,7.091280934416992,7.094949954309425,6.756163742883762,6.834439277648926,19531272,0,0.0,0.0
2003-10-20 00:00:00-04:00,6.80508572018994,6.968975296096813,6.739040562759038,6.962860107421875,10278072,0,0.0,0.0
2003-10-21 00:00:00-04:00,6.971421626374273,7.068043195977128,6.906599785112128,7.048474311828613,8947168,0,0.0,0.0
2003-10-22 00:00:00-04:00,7.032574218145223,7.0362432380036415,6.868684643790436,6.931060314178467,8279120,0,0.0,0.0
2003-10-23 00:00:00-04:00,6.934729759814376,7.069265774833689,6.928614571233313,7.03257417678833,8465256,0,0.0,0.0
