Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-02 00:00:00-05:00,56.25,62.5,56.25,61.25,130370,0.0,0.0
1996-01-03 00:00:00-05:00,61.25,65.0,61.25,65.0,131430,0.0,0.0
1996-01-04 00:00:00-05:00,62.5,63.75,57.5,60.0,121270,0.0,0.0
1996-01-05 00:00:00-05:00,60.0,63.75,58.75,62.5,65650,0.0,0.0
1996-01-08 00:00:00-05:00,63.75,65.0,62.5,63.75,25470,0.0,0.0
1996-01-09 00:00:00-05:00,62.5,63.75,60.0,60.0,30850,0.0,0.0
1996-01-10 00:00:00-05:00,62.5,66.25,62.5,63.75,180310,0.0,0.0
1996-01-11 00:00:00-05:00,65.0,67.5,63.75,66.25,82100,0.0,0.0
1996-01-12 00:00:00-05:00,66.25,71.25,65.0,70.0,238820,0.0,0.0
1996-01-15 00:00:00-05:00,70.0,71.25,70.0,71.25,104840,0.0,0.0
1996-01-16 00:00:00-05:00,71.25,72.5,67.5,71.25,111400,0.0,0.0
1996-01-17 00:00:00-05:00,70.0,70.0,67.5,67.5,53000,0.0,0.0
1996-01-18 00:00:00-05:00,68.75,68.75,66.25,67.5,54640,0.0,0.0
1996-01-19 00:00:00-05:00,66.25,68.75,66.25,66.25,100900,0.0,0.0
1996-01-22 00:00:00-05:00,66.25,70.0,66.25,67.5,75360,0.0,0.0
1996-01-23 00:00:00-05:00,67.5,72.5,67.5,71.25,122960,0.0,0.0
1996-01-24 00:00:00-05:00,72.5,72.5,68.75,71.25,125190,0.0,0.0
1996-01-25 00:00:00-05:00,70.0,71.25,68.75,71.25,93290,0.0,0.0
1996-01-26 00:00:00-05:00,70.0,71.25,66.25,70.0,163150,0.0,0.0
1996-01-29 00:00:00-05:00,70.0,75.0,68.75,73.75,204260,0.0,0.0
1996-01-30 00:00:00-05:00,76.25,76.25,71.25,73.75,155290,0.0,0.0
1996-01-31 00:00:00-05:00,73.75,75.0,71.25,75.0,71590,0.0,0.0
1996-02-01 00:00:00-05:00,75.0,76.25,73.75,75.0,104880,0.0,0.0
1996-02-02 00:00:00-05:00,75.0,76.25,73.75,73.75,61680,0.0,0.0
1996-02-05 00:00:00-05:00,73.75,75.0,72.5,75.0,49680,0.0,0.0
1996-02-06 00:00:00-05:00,73.75,75.0,71.25,71.25,60180,0.0,0.0
1996-02-07 00:00:00-05:00,72.5,75.0,71.25,73.75,70990,0.0,0.0
1996-02-08 00:00:00-05:00,72.5,75.0,72.5,73.75,51130,0.0,0.0
1996-02-09 00:00:00-05:00,73.75,73.75,72.5,73.75,72990,0.0,0.0
1996-02-12 00:00:00-05:00,73.75,77.5,72.5,76.25,224890,0.0,0.0
1996-02-13 00:00:00-05:00,75.0,76.25,73.75,76.25,241790,0.0,0.0
1996-02-14 00:00:00-05:00,75.0,75.0,71.25,71.25,70680,0.0,0.0
1996-02-15 00:00:00-05:00,72.5,73.75,70.0,71.25,72140,0.0,0.0
1996-02-16 00:00:00-05:00,70.0,70.0,67.5,67.5,105750,0.0,0.0
1996-02-20 00:00:00-05:00,67.5,67.5,66.25,66.25,50300,0.0,0.0
1996-02-21 00:00:00-05:00,67.5,67.5,65.0,67.5,133900,0.0,0.0
1996-02-22 00:00:00-05:00,67.5,68.75,65.0,66.25,103840,0.0,0.0
1996-02-23 00:00:00-05:00,67.5,67.5,63.75,66.25,56490,0.0,0.0
1996-02-26 00:00:00-05:00,65.0,66.25,65.0,66.25,46680,0.0,0.0
1996-02-27 00:00:00-05:00,66.25,66.25,63.75,65.0,34310,0.0,0.0
1996-02-28 00:00:00-05:00,65.0,65.0,62.5,62.5,49720,0.0,0.0
1996-02-29 00:00:00-05:00,62.5,63.75,61.25,61.25,73390,0.0,0.0
1996-03-01 00:00:00-05:00,62.5,62.5,60.0,60.0,75190,0.0,0.0
1996-03-04 00:00:00-05:00,61.25,66.25,55.0,56.25,369530,0.0,0.0
1996-03-05 00:00:00-05:00,56.25,58.75,55.0,58.75,329070,0.0,0.0
1996-03-06 00:00:00-05:00,58.75,60.0,57.5,58.75,321230,0.0,0.0
1996-03-07 00:00:00-05:00,60.0,61.25,60.0,60.0,304800,0.0,0.0
1996-03-08 00:00:00-05:00,58.75,60.0,56.25,58.75,153100,0.0,0.0
1996-03-11 00:00:00-05:00,58.75,58.75,56.25,58.75,159500,0.0,0.0
1996-03-12 00:00:00-05:00,57.5,58.75,56.25,56.25,44360,0.0,0.0
1996-03-13 00:00:00-05:00,57.5,61.25,56.25,60.0,391090,0.0,0.0
1996-03-14 00:00:00-05:00,61.25,67.5,60.0,66.25,386200,0.0,0.0
1996-03-15 00:00:00-05:00,66.25,67.5,63.75,65.0,122390,0.0,0.0
1996-03-18 00:00:00-05:00,65.0,66.25,62.5,63.75,200090,0.0,0.0
1996-03-19 00:00:00-05:00,63.75,63.75,61.25,62.5,168780,0.0,0.0
1996-03-20 00:00:00-05:00,62.5,62.5,58.75,60.0,252960,0.0,0.0
1996-03-21 00:00:00-05:00,60.0,61.25,58.75,58.75,347020,0.0,0.0
1996-03-22 00:00:00-05:00,60.0,61.25,58.75,60.0,231610,0.0,0.0
1996-03-25 00:00:00-05:00,61.25,61.25,60.0,61.25,77940,0.0,0.0
1996-03-26 00:00:00-05:00,61.25,61.25,58.75,60.0,105290,0.0,0.0
1996-03-27 00:00:00-05:00,60.0,60.0,58.75,58.75,30280,0.0,0.0
1996-03-28 00:00:00-05:00,60.0,60.0,58.75,58.75,68260,0.0,0.0
1996-03-29 00:00:00-05:00,60.0,61.25,58.75,60.0,48500,0.0,0.0
1996-04-01 00:00:00-05:00,61.25,61.25,60.0,61.25,46870,0.0,0.0
1996-04-02 00:00:00-05:00,60.0,60.0,57.5,57.5,169680,0.0,0.0
1996-04-03 00:00:00-05:00,57.5,58.75,57.5,57.5,68880,0.0,0.0
1996-04-04 00:00:00-05:00,58.75,58.75,57.5,58.75,60110,0.0,0.0
1996-04-08 00:00:00-04:00,57.5,58.75,57.5,58.75,161490,0.0,0.0
1996-04-09 00:00:00-04:00,57.5,58.75,56.25,58.75,123770,0.0,0.0
1996-04-10 00:00:00-04:00,57.5,62.5,57.5,58.75,308550,0.0,0.0
1996-04-11 00:00:00-04:00,60.0,61.25,57.5,60.0,104930,0.0,0.0
1996-04-12 00:00:00-04:00,60.0,61.25,58.75,61.25,148240,0.0,0.0
1996-04-15 00:00:00-04:00,61.25,63.75,61.25,63.75,124610,0.0,0.0
1996-04-16 00:00:00-04:00,63.75,65.0,62.5,62.5,131570,0.0,0.0
1996-04-17 00:00:00-04:00,62.5,62.5,61.25,62.5,102880,0.0,0.0
1996-04-18 00:00:00-04:00,62.5,62.5,61.25,61.25,67210,0.0,0.0
1996-04-19 00:00:00-04:00,61.25,62.5,61.25,62.5,54090,0.0,0.0
1996-04-22 00:00:00-04:00,62.5,62.5,61.25,61.25,32490,0.0,0.0
1996-04-23 00:00:00-04:00,61.25,66.25,61.25,66.25,241430,0.0,0.0
1996-04-24 00:00:00-04:00,61.25,63.75,61.25,62.5,222330,0.0,0.0
1996-04-25 00:00:00-04:00,62.5,63.75,60.0,61.25,168620,0.0,0.0
1996-04-26 00:00:00-04:00,61.25,62.5,61.25,61.25,80250,0.0,0.0
1996-04-29 00:00:00-04:00,62.5,62.5,61.25,61.25,69670,0.0,0.0
1996-04-30 00:00:00-04:00,61.25,62.5,58.75,60.0,172210,0.0,0.0
1996-05-01 00:00:00-04:00,58.75,60.0,58.75,58.75,47050,0.0,0.0
1996-05-02 00:00:00-04:00,60.0,61.25,58.75,60.0,117430,0.0,0.0
1996-05-03 00:00:00-04:00,60.0,63.75,60.0,63.75,174600,0.0,0.0
1996-05-06 00:00:00-04:00,63.75,66.25,62.5,65.0,331810,0.0,0.0
1996-05-07 00:00:00-04:00,66.25,75.0,62.5,72.5,1016440,0.0,0.0
1996-05-08 00:00:00-04:00,73.75,75.0,68.75,72.5,551320,0.0,0.0
1996-05-09 00:00:00-04:00,72.5,72.5,70.0,71.25,231010,0.0,0.0
1996-05-10 00:00:00-04:00,72.5,72.5,70.0,70.0,172320,0.0,0.0
1996-05-13 00:00:00-04:00,71.25,72.5,70.0,71.25,189460,0.0,0.0
1996-05-14 00:00:00-04:00,72.5,78.75,71.25,77.5,456160,0.0,0.0
1996-05-15 00:00:00-04:00,78.75,91.25,78.75,90.0,1815240,0.0,0.0
1996-05-16 00:00:00-04:00,90.0,90.0,81.875,86.25,623520,0.0,0.0
1996-05-17 00:00:00-04:00,86.25,86.25,78.75,80.0,632920,0.0,0.0
1996-05-20 00:00:00-04:00,81.25,85.0,80.0,82.5,440950,0.0,0.0
1996-05-21 00:00:00-04:00,83.75,83.75,81.25,81.25,302670,0.0,0.0
1996-05-22 00:00:00-04:00,82.5,83.75,80.0,80.0,183390,0.0,0.0
1996-05-23 00:00:00-04:00,80.0,81.25,76.25,77.5,438040,0.0,0.0
1996-05-24 00:00:00-04:00,77.5,81.875,76.25,80.0,188810,0.0,0.0
1996-05-28 00:00:00-04:00,81.25,81.25,77.5,78.75,151260,0.0,0.0
1996-05-29 00:00:00-04:00,78.75,80.0,77.5,78.75,92550,0.0,0.0
1996-05-30 00:00:00-04:00,78.75,83.75,78.75,81.25,265650,0.0,0.0
1996-05-31 00:00:00-04:00,82.5,83.75,81.25,81.25,215370,0.0,0.0
1996-06-03 00:00:00-04:00,80.0,81.25,80.0,80.0,60900,0.0,0.0
1996-06-04 00:00:00-04:00,80.0,82.5,78.75,80.0,106360,0.0,0.0
1996-06-05 00:00:00-04:00,80.0,81.25,78.75,81.25,109710,0.0,0.0
1996-06-06 00:00:00-04:00,80.0,80.0,76.25,76.25,170980,0.0,0.0
