Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-12-02 00:00:00-05:00,66.25,72.0,64.37999725341797,69.91000366210938,2620450,0.0,0.0,0.0
2016-12-05 00:00:00-05:00,70.36000061035156,74.74500274658203,70.36000061035156,71.75,3297416,0.0,0.0,0.0
2016-12-06 00:00:00-05:00,71.55000305175781,74.19000244140625,71.29000091552734,71.69999694824219,2414604,0.0,0.0,0.0
2016-12-07 00:00:00-05:00,73.01000213623047,73.72000122070312,68.88500213623047,69.19000244140625,2388256,0.0,0.0,0.0
2016-12-08 00:00:00-05:00,69.47000122070312,70.20999908447266,68.05000305175781,70.20999908447266,1863593,0.0,0.0,0.0
2016-12-09 00:00:00-05:00,70.58999633789062,71.7300033569336,68.9000015258789,71.68000030517578,1261991,0.0,0.0,0.0
2016-12-12 00:00:00-05:00,71.6500015258789,71.6500015258789,69.11000061035156,69.75,1600083,0.0,0.0,0.0
2016-12-13 00:00:00-05:00,70.04000091552734,70.83999633789062,68.08000183105469,68.58999633789062,2323357,0.0,0.0,0.0
2016-12-14 00:00:00-05:00,68.12000274658203,68.55989837646484,65.79000091552734,66.0,1897094,0.0,0.0,0.0
2016-12-15 00:00:00-05:00,66.05000305175781,67.30000305175781,65.55000305175781,65.86000061035156,1341281,0.0,0.0,0.0
2016-12-16 00:00:00-05:00,65.55999755859375,66.55000305175781,65.44000244140625,65.8499984741211,3206871,0.0,0.0,0.0
2016-12-19 00:00:00-05:00,66.19000244140625,67.43000030517578,64.94000244140625,65.30000305175781,1327467,0.0,0.0,0.0
2016-12-20 00:00:00-05:00,65.62999725341797,65.81999969482422,64.68000030517578,65.11000061035156,1417572,0.0,0.0,0.0
2016-12-21 00:00:00-05:00,64.9000015258789,66.0,63.900001525878906,65.63999938964844,2116361,0.0,0.0,0.0
2016-12-22 00:00:00-05:00,65.3499984741211,66.12000274658203,64.0,64.95999908447266,1522064,0.0,0.0,0.0
2016-12-23 00:00:00-05:00,64.62000274658203,65.55999755859375,64.62000274658203,65.33999633789062,609191,0.0,0.0,0.0
2016-12-27 00:00:00-05:00,65.73999786376953,66.6500015258789,65.29000091552734,65.77999877929688,723023,0.0,0.0,0.0
2016-12-28 00:00:00-05:00,65.05999755859375,65.7300033569336,64.29000091552734,64.61000061035156,1166885,0.0,0.0,0.0
2016-12-29 00:00:00-05:00,64.97000122070312,64.97000122070312,64.0,64.30999755859375,1337813,0.0,0.0,0.0
2016-12-30 00:00:00-05:00,64.16000366210938,64.6449966430664,63.06999969482422,63.290000915527344,1224029,0.0,0.0,0.0
2017-01-03 00:00:00-05:00,64.13999938964844,64.87999725341797,63.09000015258789,63.310001373291016,1461940,0.0,0.0,0.0
2017-01-04 00:00:00-05:00,63.709999084472656,66.77999877929688,63.099998474121094,66.5199966430664,1559900,0.0,0.0,0.0
2017-01-05 00:00:00-05:00,67.0,68.36000061035156,65.81999969482422,65.94000244140625,1814299,0.0,0.0,0.0
2017-01-06 00:00:00-05:00,65.62000274658203,66.0199966430664,64.45999908447266,65.62000274658203,1041013,0.0,0.0,0.0
2017-01-09 00:00:00-05:00,65.63999938964844,67.94999694824219,65.63999938964844,67.25,1289142,0.0,0.0,0.0
2017-01-10 00:00:00-05:00,66.9800033569336,67.94999694824219,65.01000213623047,65.22000122070312,1437966,0.0,0.0,0.0
