Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-12-01 00:00:00-05:00,40.79999923706055,41.29999923706055,40.0,40.349998474121094,4919750,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,40.349998474121094,40.900001525878906,40.0,40.70000076293945,1525000,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,40.70000076293945,41.5,40.650001525878906,40.849998474121094,1901000,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,40.79999923706055,41.5,40.474998474121094,40.79999923706055,1467625,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,40.79999923706055,42.04999923706055,40.400001525878906,41.900001525878906,1679125,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,41.70000076293945,42.25,40.400001525878906,41.0,1166500,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,40.900001525878906,41.349998474121094,40.349998474121094,41.20000076293945,911875,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,41.70000076293945,42.900001525878906,41.150001525878906,42.900001525878906,472125,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,42.45000076293945,42.5,41.599998474121094,42.349998474121094,532250,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,42.5,43.0,42.0,42.099998474121094,683625,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,42.099998474121094,42.099998474121094,40.20000076293945,41.400001525878906,815125,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,41.45000076293945,41.900001525878906,40.150001525878906,41.900001525878906,728000,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,42.75,43.29999923706055,42.29999923706055,42.5,1309125,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,42.95000076293945,43.0,42.45000076293945,42.650001525878906,1046625,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,42.41999816894531,44.70000076293945,42.0,44.599998474121094,616000,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,44.650001525878906,44.79999923706055,43.54999923706055,43.650001525878906,679750,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,43.650001525878906,44.29999923706055,43.650001525878906,44.20000076293945,484125,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,44.400001525878906,45.400001525878906,44.400001525878906,45.29999923706055,837125,0.0,0.0,0.0
