Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-02 00:00:00-05:00,7.965851818057273,8.375858896927868,7.965851818057273,8.141569137573242,1168000,0.0,0.0
1996-01-03 00:00:00-05:00,8.082998916180465,8.200143828009168,7.965854004351763,8.024426460266113,2010800,0.0,0.0
1996-01-04 00:00:00-05:00,8.082995001949481,8.082995001949481,7.790132864197688,7.848705291748047,2105200,0.0,0.0
1996-01-05 00:00:00-05:00,7.73156043664733,8.082995001949481,7.555843153996254,7.848705291748047,3191600,0.0,0.0
1996-01-08 00:00:00-05:00,7.848705291748047,7.907277719298405,7.73156043664733,7.848705291748047,579600,0.0,0.0
1996-01-09 00:00:00-05:00,7.848710633814335,7.848710633814335,7.4972758293151855,7.4972758293151855,1598000,0.0,0.0
1996-01-10 00:00:00-05:00,7.511357234074519,7.511357234074519,6.807167493380033,6.86584997177124,2380400,0.015,0.0
1996-01-11 00:00:00-05:00,7.041897583007812,7.511357421875,6.983215103149414,7.335309982299805,3408800,0.0,0.0
1996-01-12 00:00:00-05:00,7.188603069822666,7.217944306842351,6.865849462606139,6.924531936645508,3590400,0.0,0.0
1996-01-15 00:00:00-05:00,6.98321648473325,6.98321648473325,6.748486518859863,6.748486518859863,1412000,0.0,0.0
1996-01-16 00:00:00-05:00,6.8658515017965565,6.924533993264903,6.572439044454823,6.748486518859863,2604800,0.0,0.0
1996-01-17 00:00:00-05:00,6.513754999637603,7.217944729328155,6.513754999637603,7.041897296905518,4894400,0.0,0.0
1996-01-18 00:00:00-05:00,7.10058069229126,7.129921934821389,6.983215722170743,7.10058069229126,752000,0.0,0.0
1996-01-19 00:00:00-05:00,7.041897296905518,7.159262251853943,6.807167387008667,7.041897296905518,1888800,0.0,0.0
1996-01-22 00:00:00-05:00,7.041900040673427,7.217947541690264,6.924535039995537,7.159265041351318,3294400,0.0,0.0
1996-01-23 00:00:00-05:00,7.10058069229126,7.217945662411776,7.10058069229126,7.10058069229126,1612800,0.0,0.0
1996-01-24 00:00:00-05:00,7.217944306842351,7.217944306842351,6.836508225586455,6.924531936645508,3196000,0.0,0.0
1996-01-25 00:00:00-05:00,6.9245325640628215,6.9245325640628215,6.689802646636963,6.689802646636963,2551600,0.0,0.0
1996-01-26 00:00:00-05:00,6.689802040488033,6.924531936645508,6.689802040488033,6.924531936645508,1031600,0.0,0.0
1996-01-29 00:00:00-05:00,6.924533434691859,7.100580894895889,6.807168461222505,6.836509704589844,810400,0.0,0.0
1996-01-30 00:00:00-05:00,6.86584997177124,6.895191210966844,6.748485014988826,6.86584997177124,2473600,0.0,0.0
1996-01-31 00:00:00-05:00,6.8658507520502265,7.1592631773515185,6.807168266989968,7.10058069229126,2365600,0.0,0.0
1996-02-01 00:00:00-05:00,7.012556964700872,7.217945662411776,7.012556964700872,7.10058069229126,2866800,0.0,0.0
1996-02-02 00:00:00-05:00,7.1005802955948,7.1005802955948,6.98321533203125,6.98321533203125,2404400,0.0,0.0
1996-02-05 00:00:00-05:00,6.983215103149414,7.335309982299805,6.983215103149414,7.335309982299805,4037200,0.0,0.0
1996-02-06 00:00:00-05:00,7.335310059834302,7.45267502079165,7.217945098876953,7.217945098876953,3163200,0.0,0.0
1996-02-07 00:00:00-05:00,7.335309947871129,8.127523422241211,7.217944988705191,8.127523422241211,4198000,0.0,0.0
1996-02-08 00:00:00-05:00,8.156864845589416,8.685007173721104,7.687404998361248,8.567642211914062,4834400,0.0,0.0
1996-02-09 00:00:00-05:00,8.508960311836482,8.5676427967457,7.980817947653528,8.420936584472656,5263200,0.0,0.0
1996-02-12 00:00:00-05:00,8.391595094100289,8.861054959504502,8.332912610924762,8.773031234741211,5069200,0.0,0.0
1996-02-13 00:00:00-05:00,8.596985601507548,9.037104318308275,8.596985601507548,8.83171558380127,5356400,0.0,0.0
1996-02-14 00:00:00-05:00,8.802371089522904,8.861053563453057,8.567641193802293,8.685006141662598,2092000,0.0,0.0
1996-02-15 00:00:00-05:00,8.626322374845806,8.743687305115817,8.332910049170778,8.362251281738281,6808000,0.0,0.0
1996-02-16 00:00:00-05:00,8.391595429329485,8.45027791484927,8.215547972770125,8.303571701049805,3024800,0.0,0.0
1996-02-20 00:00:00-05:00,8.332909604336354,8.332909604336354,8.186203449330431,8.274227142333984,1724000,0.0,0.0
1996-02-21 00:00:00-05:00,8.274229016102536,8.508958917268565,8.156864065519521,8.332911491394043,2966000,0.0,0.0
1996-02-22 00:00:00-05:00,8.098181314026283,9.095783359957057,8.098181314026283,8.861053466796875,10321600,0.0,0.0
1996-02-23 00:00:00-05:00,8.861054616431668,8.861054616431668,8.567642211914062,8.567642211914062,2989200,0.0,0.0
1996-02-26 00:00:00-05:00,8.685007635643865,8.743690119668486,8.508960183570002,8.596983909606934,1685600,0.0,0.0
1996-02-27 00:00:00-05:00,8.685008094424292,8.743690581548782,8.450278145926339,8.626325607299805,2064400,0.0,0.0
1996-02-28 00:00:00-05:00,8.743686754950161,8.861051677835398,8.450274447737069,8.508956909179688,3260400,0.0,0.0
1996-02-29 00:00:00-05:00,8.27423045828991,8.508960400369057,8.27423045828991,8.303571701049805,2078400,0.0,0.0
