Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-07 00:00:00-04:00,62.75,62.849998474121094,60.58000183105469,61.720001220703125,11208100,0.0,0.0
2017-08-08 00:00:00-04:00,61.060001373291016,61.5,56.59000015258789,56.900001525878906,4124500,0.0,0.0
2017-08-09 00:00:00-04:00,56.0099983215332,57.119998931884766,54.939998626708984,56.720001220703125,4513900,0.0,0.0
2017-08-10 00:00:00-04:00,56.54999923706055,59.4900016784668,56.0,58.5,3231800,0.0,0.0
2017-08-11 00:00:00-04:00,58.099998474121094,58.48400115966797,57.040000915527344,57.970001220703125,1751500,0.0,0.0
2017-08-14 00:00:00-04:00,57.41999816894531,58.529998779296875,57.0,57.36000061035156,2391800,0.0,0.0
2017-08-15 00:00:00-04:00,57.47999954223633,59.0,57.11000061035156,58.0099983215332,1816000,0.0,0.0
2017-08-16 00:00:00-04:00,57.5099983215332,58.720001220703125,56.970001220703125,57.5,3090600,0.0,0.0
2017-08-17 00:00:00-04:00,57.04999923706055,57.58000183105469,55.15999984741211,55.970001220703125,1922700,0.0,0.0
2017-08-18 00:00:00-04:00,55.689998626708984,57.91999816894531,55.18000030517578,57.45000076293945,2680900,0.0,0.0
2017-08-21 00:00:00-04:00,57.0,57.939998626708984,56.619998931884766,56.86000061035156,1482000,0.0,0.0
2017-08-22 00:00:00-04:00,56.91999816894531,57.79999923706055,56.56999969482422,57.209999084472656,1202400,0.0,0.0
2017-08-23 00:00:00-04:00,56.7599983215332,57.290000915527344,56.2400016784668,56.650001525878906,1272300,0.0,0.0
2017-08-24 00:00:00-04:00,56.38999938964844,56.63999938964844,55.11000061035156,55.31999969482422,1312200,0.0,0.0
2017-08-25 00:00:00-04:00,55.529998779296875,56.630001068115234,54.900001525878906,55.540000915527344,1080300,0.0,0.0
2017-08-28 00:00:00-04:00,55.779998779296875,55.974998474121094,55.15999984741211,55.34000015258789,720400,0.0,0.0
2017-08-29 00:00:00-04:00,55.25,55.869998931884766,54.77000045776367,55.7599983215332,1221200,0.0,0.0
2017-08-30 00:00:00-04:00,55.47999954223633,57.470001220703125,55.349998474121094,57.099998474121094,1200400,0.0,0.0
2017-08-31 00:00:00-04:00,57.060001373291016,57.400001525878906,56.209999084472656,57.06999969482422,1722800,0.0,0.0
2017-09-01 00:00:00-04:00,56.900001525878906,57.97999954223633,56.36000061035156,57.4900016784668,945900,0.0,0.0
